0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	128	194	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	164	4	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	128	4	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	164	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	128	4	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	164	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	128	4	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	164	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	128	4	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	164	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	128	4	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	164	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	104	89	144	71	199	29	123	2	65	129	88	68	195	46	43	95	103	142	145	70	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	120	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	104	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	70	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	236	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	186	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	180	244	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	56	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	59	12	28	69	67	125	34	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	67	125	34	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	123	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	122	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	169	168	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	168	169	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	27	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	168	169	163	88	75	155	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	182	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	180	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	180	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	182	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	180	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	182	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	180	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	182	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	180	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	182	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	180	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	182	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
49	51	55	50	101	99	100	98	97	85	30	118	58	59	61	79	53	52	11	9	0	39	40	42	36	37	203	121	191	63	57	78	54	14	10	41	84	5	6	204	119	206	116	130	117	7	60	62	13	8	205	126	35	124	3	253	161	167	162	92	93	131	248	56	12	28	69	34	125	67	164	4	254	91	255	70	89	144	71	199	29	122	2	65	129	120	68	195	46	43	95	103	142	145	104	201	38	64	123	166	128	194	45	74	73	72	44	94	183	143	102	200	1	252	165	66	170	171	76	151	152	153	155	181	180	184	202	32	87	160	90	127	246	77	150	154	25	26	177	240	244	182	185	215	86	168	169	163	88	75	27	24	159	249	239	241	251	111	15	33	190	193	192	247	176	175	174	242	250	20	21	18	114	186	138	230	80	83	146	147	178	179	243	245	19	231	113	115	235	236	23	110	81	212	218	149	148	210	207	139	233	112	234	232	238	137	227	109	82	211	217	219	220	222	209	208	140	141	187	237	136	158	228	108	172	213	214	225	216	221	48	47	188	189	134	135	157	229	107	16	173	198	197	196	96	223	224	31	132	133	156	22	226	105	106	17
