0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	24	20	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	12	55	60	33	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	37	0	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	0	37	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	30	63	1	29	3	25	41	22	59	0	37	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	19	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	19	63	1	29	3	25	41	22	59	0	37	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	30	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	19	63	1	29	3	25	41	22	59	0	37	43	13	40	33	39	34	58	9	17	12	55	60	6	36	50	8	18	30	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	19	63	1	29	3	25	41	22	59	0	37	17	13	40	33	39	34	58	9	43	12	55	60	6	36	50	8	18	30	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	19	63	1	29	3	25	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	55	60	6	36	50	8	9	30	62	28	56	57	4	47	49	42	26	35	61	32	51	10	52	48	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	11	15	21	19	63	1	29	3	25	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	55	60	6	36	50	8	9	30	62	28	56	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	55	60	6	36	50	8	9	30	62	28	56	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	55	60	6	36	50	8	9	30	62	28	56	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	51	10	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	10	51	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	26	35	61	32	10	51	52	42	5	27	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	21	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	43	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	45	2	44	20	14	24	46	25	15	43	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	21	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	20	14	24	45	25	15	43	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	21	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	20	14	24	45	25	15	43	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	21	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	63	1	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	21	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	29	3	11	41	22	59	0	37	17	13	40	33	39	34	58	18	21	12	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	29	3	11	41	22	59	0	37	17	12	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	19	1	63	12	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	12	1	63	19	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	12	1	63	19	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	12	1	63	19	3	11	41	22	59	0	37	17	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	12	29	40	33	39	34	58	18	21	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	21	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	21	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	21	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	21	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	21	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	17	1	63	19	3	11	41	22	59	0	37	21	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	9	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
