"Rank","Name","Symbol","marketcap","price (USD)","country"
"2758","NewMarket Corp","NEU","5039114240","525.23","United States"
"2759","Charter Hall Group","CHC.AX","5035852400","10.6467","Australia"
"2760","Pepkor","PPH.JO","5035528700","1.36696","South Africa"
"2761","Harbour Energy","HBR.L","5033985927","3.51038","United Kingdom"
"2762","United Bankshares","UBSI","5024738304","37.16","United States"
"2763","Hong Leong Financial Group","1082.KL","5019411160","4.42527","Malaysia"
"2764","Tenable","TENB","5019295232","42.14","United States"
"2765","Dun &amp; Bradstreet","DNB","5014270976","11.35","United States"
"2766","NKT A/S","NKT.CO","5007868667","93.3731","Denmark"
"2767","Azelis Group","AZE.BR","5004318111","20.5509","Belgium"
"2768","Tritax Big Box REIT","BBOX.L","5002468712","2.01657","United Kingdom"
"2769","Dutch Bros","BROS","4987981312","32.35","United States"
"2770","Hiscox","HSX.L","4979187955","14.6505","Bermuda"
"2771","Dentsply Sirona","XRAY","4972574720","24.53","United States"
"2772","Lancaster Colony Corporation","LANC","4969706496","180.28","United States"
"2773","Mytilineos","MYTIL.AT","4963052523","35.9641","Greece"
"2774","Blue Star","BLUESTARCO.NS","4958144675","24.1137","India"
"2775","DKSH Holding","DKSH.SW","4956571008","76.3136","Switzerland"
"2776","Bank OZK","OZK","4953838080","43.66","United States"
"2777","Galaxy Digital Holdings","7LX.F","4952937892","13.7735","United States"
"2778","Q2","QTWO","4951662080","82.14","United States"
"2779","Bank of Maharashtra","MAHABANK.NS","4951103804","0.643707","India"
"2780","Wacker Chemie","WCH.F","4946122046","98.9943","Germany"
"2781","Hexcel","HXL","4943301632","60.47","United States"
"2782","Phillips Edison &amp; Company","PECO","4933873664","36.23","United States"
"2783","National Aluminum &amp; Alloy","NATIONALUM.NS","4929579679","2.68404","India"
"2784","Aspen Pharmacare","APN.JO","4928874100","11.0951","South Africa"
"2785","Biocon","BIOCON.NS","4928009887","4.11611","India"
"2786","Enstar Group","ESGR","4925170176","323.35","Bermuda"
"2787","Grupo Catalana Occidente","GCO.MC","4921925737","41.7031","Spain"
"2788","Minor International","MINT.BK","4921858127","0.868056","Thailand"
"2789","KEI Industries","KEI.NS","4921237600","54.4861","India"
"2790","Fraport","FRA.DE","4920533240","53.2575","Germany"
"2791","Accelleron Industries","ACLN.SW","4917986681","52.4292","Switzerland"
"2792","Brink's","BCO","4917878272","111.42","United States"
"2793","Belden","BDC","4917470720","120.51","United States"
"2794","Nissan Chemical","4021.T","4911103484","35.7023","Japan"
"2795","ScottsMiracle-Gro","SMG","4907638784","86.37","United States"
"2796","PrairieSky Royalty","PSK.TO","4905954920","20.527","Canada"
"2797","Sojitz Corporation","2768.T","4904148250","22.5728","Japan"
"2798","Commercial International Bank","CIN.F","4903201469","1.4976","Egypt"
"2799","Ambu","AMBU-B.CO","4902529754","18.4036","Denmark"
"2800","Clarivate","CLVT","4902434304","6.77","United Kingdom"
"2801","Games Workshop Group","GAW.L","4900853950","148.727","United Kingdom"
"2802","New York Community Bank","NYCB","4891774464","11.78","United States"
"2803","Max Financial Services","MFSL.NS","4885450468","14.1423","India"
"2804","Lynas","LYC.AX","4884440437","5.22558","Australia"
"2805","SCHOTT Pharma","1SXP.DE","4883297945","32.4224","Germany"
"2806","China Gas","0384.HK","4877939625","0.897102","China"
"2807","easyJet","EZJ.L","4877860589","6.47708","United Kingdom"
"2808","Liberty Live Group","LLYVA","4875505664","52.01","United States"
"2809","MISUMI Group","9962.T","4873449908","17.6903","Japan"
"2810","BridgeBio Pharma","BBIO","4870054400","25.9","United States"
"2811","Itron","ITRI","4869471232","108.3","United States"
"2812","Storebrand","STB.OL","4869158917","11.1663","Norway"
"2813","ASM Pacific Technology","0522.HK","4865535316","11.7383","Hong Kong"
"2814","Boot Barn Holdings","BOOT","4861069824","159.36","United States"
"2815","Public Power Corporation","PPC.AT","4860603830","12.7241","Greece"
"2816","Moelis &amp; Company","MC","4853791744","68.98","United States"
"2817","Telix Pharmaceuticals","TLX.AX","4851819420","14.4968","Australia"
"2818","TriNet","TNET","4843098112","97.5","United States"
"2819","Schneider","SNDR","4842942464","27.64","United States"
"2820","Clariant","CLN.SW","4842873960","14.7268","Switzerland"
"2821","Air Lease Corporation","AL","4839330816","43.45","United States"
"2822","Haitian International Holdings","1882.HK","4837633133","3.0311","Hong Kong"
"2823","Gujarat Gas","GUJGASLTD.NS","4831669392","7.0188","India"
"2824","Sterling Construction","STRL","4828154368","157.1","United States"
"2825","Darktrace","DARK.L","4825637806","7.53829","United Kingdom"
"2826","U.S. Cellular","USM","4824089088","56.1","United States"
"2827","RS Group","RS1.L","4822742433","10.1809","United Kingdom"
"2828","Vienna Airport","FLW1.F","4822703629","57.4989","Austria"
"2829","Flughafen Wien (Vienna Airport)","FLU.VI","4822703629","57.4989","Austria"
"2830","Tohoku Electric Power","9506.T","4818042588","9.63433","Japan"
"2831","Rocket Lab","RKLB","4817408000","9.7","United States"
"2832","Jubilant FoodWorks","JUBLFOOD.NS","4814446116","7.32215","India"
"2833","Franklin Electric","FELE","4809739264","105.31","United States"
"2834","Ryohin Keikaku","7453.T","4808058852","18.1628","Japan"
"2835","Avnet","AVT","4807614464","55.02","United States"
"2836","Jyske Bank","JYSK.CO","4806104918","77.9207","Denmark"
"2837","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4805517785","1.18077","Qatar"
"2838","Whitecap Resources","WCP.TO","4798960263","8.00895","Canada"
"2839","Erdemir","EREGL.IS","4795810543","1.42693","Turkey"
"2840","Atlas Arteria","ALX.AX","4793415607","3.30391","Australia"
"2841","Leapmotor","9863.HK","4793133628","4.10582","China"
"2842","Al Rajhi Company for Cooperative Insurance","8230.SR","4792110942","47.9211","Saudi Arabia"
"2843","Portland General Electric","POR","4790554112","46.48","United States"
"2844","California Resources Corporation","CRC","4788750336","53.69","United States"
"2845","Banco Macro","BMA","4784727552","74.83","Argentina"
"2846","Crinetics Pharmaceuticals","CRNX","4784491520","53.14","United States"
"2847","PPB Group Berhad","4065.KL","4782907509","3.36209","Malaysia"
"2848","Interpump Group","IP.MI","4782434281","44.7529","Italy"
"2849","Fluidra","FDR.MC","4781354648","25.1858","Spain"
"2850","Rayonier","RYN","4777956352","31.64","United States"
"2851","Qatar Electricity &amp; Water Company","QEWS.QA","4777747130","4.34341","Qatar"
"2852","Topdanmark","TOP.CO","4773799225","53.5192","Denmark"
"2853","Frasers Group","FRAS.L","4772939934","10.5991","United Kingdom"
"2854","Strabag","XD4.F","4770163183","41.3205","Austria"
"2855","Xinyi Glass Holdings","0868.HK","4769146100","1.12878","Hong Kong"
"2856","Alchip Technologies","3661.TW","4768955479","59.7015","Taiwan"
"2857","Group 1 Automotive","GPI","4767184896","355.63","United States"
"2858","Alkermes","ALKS","4760551936","28.91","Ireland"
"2859","CLEAR Secure","YOU","4759428096","34.18","United States"
"2860","Copenhagen Airport","KBHL.CO","4758879237","606.376","Denmark"
"2861","GMO Payment Gateway","3769.T","4756564208","62.712","Japan"
"2862","Capital Power","CPX.TO","4756444086","36.6055","Canada"
"2863","China Resources Pharmaceutical Group","3320.HK","4754662544","0.756809","Hong Kong"
"2864","Lazard","LAZ","4751932928","52.7","Bermuda"
"2865","Nuvei","NVEI","4748111872","33.49","Canada"
"2866","Corcept Therapeutics","CORT","4747071488","45.43","United States"
"2867","Flowers Foods","FLO","4744750592","22.53","United States"
"2868","Rambus","RMBS","4743303680","44.05","United States"
"2869","Cohen &amp; Steers","CNS","4742713344","93.82","United States"
"2870","GATX","GATX","4742349824","133.15","United States"
"2871","Mr D.I.Y. Group","5296.KL","4739699913","0.501282","Malaysia"
"2872","Marathon Digital Holdings","MARA","4735158272","16.08","United States"
"2873","ALS Global","ALQ.AX","4731079333","9.7634","Australia"
"2874","Aboitiz Power","ABZPY","4728319488","11.606","Philippines"
"2875","Herc Holdings","HRI","4716343296","166.1","United States"
"2876","RXO","RXO","4715691008","29.88","United States"
"2877","Romgaz","RZ8G.F","4711154456","0.967425","Romania"
"2878","Valley Bank","VLY","4710303744","9.25","United States"
"2879","Tokyu Fudosan Holdings","3289.T","4703991250","6.5996","Japan"
"2880","Vista Oil &amp; Gas","VIST","4696966144","49.34","Mexico"
"2881","Aluminium Bahrain (Alba)","ALBH.BH","4691878981","0","Bahrain"
"2882","Columbia Sportswear","COLM","4691771392","80.13","United States"
"2883","Bellway","BWY.L","4689421423","39.5211","United Kingdom"
"2884","Lumentum","LITE","4683038208","68.24","United States"
"2885","Ampol","ALD.AX","4682197520","19.6482","Australia"
"2886","Asia Commercial Joint Stock Bank","ACB.VN","4682033375","1.04822","Vietnam"
"2887","Square Enix","9684.T","4679782117","38.9797","Japan"
"2888","MSC Industrial Direct","MSM","4678974464","83.37","United States"
"2889","White Mountains Insurance Group","WTM","4676837888","1821","Bermuda"
"2890","JSC Halyk Bank","H4L1.F","4674045090","17.1622","Kazakhstan"
"2891","Nippon Prologis REIT","3283.T","4672961289","1646.05","Japan"
"2892","SSAB","SSAB-B.ST","4668216703","4.64592","Sweden"
"2893","Box","BOX","4667800576","32.59","United States"
"2894","CareTrust REIT","CTRE","4663280128","30.24","United States"
"2895","Kintetsu GHD","9041.T","4657291259","24.4896","Japan"
"2896","Madrigal Pharmaceuticals","MDGL","4649774592","214.15","United States"
"2897","Waystar","WAY","4646480896","27.88","United States"
"2898","Masan Group","MSN.VN","4637943130","3.24141","Vietnam"
"2899","Fonterra","FCG.NZ","4636243095","2.4039","New Zealand"
"2900","Piper Sandler","PIPR","4635081728","292.75","United States"
"2901","Organon","OGN","4634513920","18","United States"
"2902","Arcellx","ACLX","4633741312","86.2","United States"
"2903","Gates Industrial Corp","GTES","4630550016","17.7","United States"
"2904","360 One Wam","360ONE.NS","4628084446","12.6725","India"
"2905","Qualys","QLYS","4623093248","125.59","United States"
"2906","Kingsoft","3888.HK","4619221553","3.48158","China"
"2907","Yunnan Energy New Material","002812.SZ","4618857610","4.7267","China"
"2908","Arcosa","ACA","4618381312","94.67","United States"
"2909","Türk Telekom","TTKOM.IS","4614464684","1.31842","Turkey"
"2910","Sumitomo Chemical","4005.T","4613779211","2.82026","Japan"
"2911","Kilroy Realty","KRC","4608679936","38.88","United States"
"2912","Shimizu Corporation","1803.T","4606434818","6.60027","Japan"
"2913","Matson","MATX","4602043392","137.05","United States"
"2914","Asahi Intecc","7747.T","4601254081","16.9397","Japan"
"2915","Parkland Corp","PKI.TO","4599215167","26.4157","Canada"
"2916","Ormat Technologies","ORA","4594435584","76","United States"
"2917","Millicom","TIGO","4592713728","26.81","Luxembourg"
"2918","BGC Group","BGC","4581563904","9.28","United States"
"2919","Shake Shack","SHAK","4578777088","107.81","United States"
"2920","Harley-Davidson","HOG","4577778176","34.78","United States"
"2921","Deepak Nitrite","DEEPAKNTR.NS","4574909146","33.5421","India"
"2922","Fukuoka Financial Group","8354.T","4573966812","24.1947","Japan"
"2923","3M India","3MINDIA.NS","4571311916","405.068","India"
"2924","Kontoor Brands","KTB","4561183232","81.91","United States"
"2925","Argo Investments","ARG.AX","4559574229","5.96727","Australia"
"2926","IAC/InterActiveCorp","IAC","4548176896","52.81","United States"
"2927","Bank AlJazira","1020.SR","4545841945","4.43497","Saudi Arabia"
"2928","Qube Holdings","QUB.AX","4542718956","2.56896","Australia"
"2929","Verra Mobility","VRRM","4534709248","27.54","United States"
"2930","Hancock Whitney","HWC","4533191168","52.5","United States"
"2931","New Jersey Resources","NJR","4529975808","45.68","United States"
"2932","Galicia Financial Group","GGAL","4527357952","49.77","Argentina"
"2933","Nomura Real Estate Master Fund","3462.T","4519078664","958.407","Japan"
"2934","Definity Financial","DFY.TO","4516600187","39.3114","Canada"
"2935","Mainfreight","MFT.NZ","4516402606","44.8505","New Zealand"
"2936","Netwealth","NWL.AX","4513779075","18.4749","Australia"
"2937","Polaris","PII","4512243200","80.94","United States"
"2938","AIA Engineering","AIAENG.NS","4510708267","48.3357","India"
"2939","TransMedics Group","TMDX","4503760384","135.19","United States"
"2940","Mazda","7261.T","4503680080","7.14784","Japan"
"2941","Cousins Properties","CUZ","4497997312","29.56","United States"
"2942","Nippon Express","9147.T","4497583983","51.9349","Japan"
"2943","Bucher Industries","BUCN.SW","4479619117","437.493","Switzerland"
"2944","De' Longhi","DLG.MI","4478047258","29.624","Italy"
"2945","ServisFirst Bancshares","SFBS","4473079296","82.03","United States"
"2946","Air Canada","AC.TO","4464210164","12.4527","Canada"
"2947","Bendigo and Adelaide Bank","BEN.AX","4463545015","7.89568","Australia"
"2948","M/I Homes","MHO","4462915072","162.81","United States"
"2949","Nahdi Medical Company","4164.SR","4462686704","34.3284","Saudi Arabia"
"2950","Main Street Capital","MAIN","4459925504","51.22","United States"
"2951","Asbury Automotive Group","ABG","4458159616","223.13","United States"
"2952","Rohm","6963.T","4452933008","11.5377","Japan"
"2953","Immunovant","IMVT","4449556992","30.4","United States"
"2954","Finning","FTT.TO","4445528545","31.876","Canada"
"2955","Aditya Birla Fashion and Retail","ABFRL.NS","4439767065","4.1625","India"
"2956","Strathcona Resources","SCR.TO","4436513589","20.7085","Canada"
"2957","Cal-Maine Foods","CALM","4435360256","90.45","United States"
"2958","Independence Realty Trust","IRT","4434079744","19.19","United States"
"2959","Taiwan Business Bank","2834.TW","4432900585","0.48352","Taiwan"
"2960","GoTo","GOTO.JK","4431518786","0.00411205","Indonesia"
"2961","Avient","AVNT","4429579264","48.51","United States"
"2962","Qatar International Islamic Bank","QIIK.QA","4424597380","2.91209","Qatar"
"2963","SL Green Realty","SLG","4422306304","67.91","United States"
"2964","Saudi Investment Bank","1030.SR","4421015198","3.53945","Saudi Arabia"
"2965","Assured Guaranty","AGO","4418758656","83.95","Bermuda"
"2966","NLC India","NLCINDIA.NS","4411821098","3.1769","India"
"2967","Euronet Worldwide","EEFT","4411033600","98.21","United States"
"2968","Ebos Group","EBO.NZ","4400563466","22.6052","New Zealand"
"2969","JCDecaux","DEC.PA","4392688833","20.5181","France"
"2970","IES Holdings","IESC","4391008256","219.79","United States"
"2971","Plains GP","PAGP","4390181376","18.87","United States"
"2972","Grupo Simec","SIM","4384200704","27.67","Mexico"
"2973","TECOM Group","TECOM.AE","4383576493","0.876715","United Arab Emirates"
"2974","Select Medical Holdings","SEM","4381707776","33.7","United States"
"2975","Embassy Office Parks REIT","EMBASSY.BO","4380316884","4.6211","India"
"2976","Cleanaway Waste Management","CWY.AX","4377390621","1.96212","Australia"
"2977","Macy's","M","4376945664","15.78","United States"
"2978","Shurgard Self Storage","SHUR.BR","4376353861","44.4359","Luxembourg"
"2979","Workiva","WK","4368931328","79.09","United States"
"2980","Krones","KRN.F","4365290564","138.172","Germany"
"2981","ICU Medical","ICUI","4365289472","178.72","United States"
"2982","Empresas CMPC","CMPC.SN","4360779925","1.74431","Chile"
"2983","Aurizon Holdings","AZJ.AX","4356348801","2.36668","Australia"
"2984","Oscar Health","OSCR","4354361856","18","United States"
"2985","PCCW","0008.HK","4354026132","0.562459","Hong Kong"
"2986","Beijing Enterprises Holdings","0392.HK","4347444926","3.45584","Hong Kong"
"2987","Sasol","SSL","4346997760","6.91","South Africa"
"2988","Saipem","SPM.MI","4345269786","2.22016","Italy"
"2989","Wynn Macau","1128.HK","4344980302","0.831461","Macau"
"2990","Ameris Bancorp","ABCB","4341551616","62.86","United States"
"2991","Santen Pharmaceutical","4536.T","4341319406","12.4023","Japan"
"2992","Sotera Health","SHC","4338838528","15.32","United States"
"2993","Ibiden","4062.T","4334890371","31.0242","Japan"
"2994","Integer Holdings","ITGR","4333572608","129.24","United States"
"2995","Indraprastha Gas","IGL.NS","4329414215","6.18487","India"
"2996","Galenica","GALE.SW","4325409465","86.7995","Switzerland"
"2997","Sweetgreen","SG","4323737088","37.88","United States"
"2998","Sega Sammy Holdings","6460.T","4321985305","19.9623","Japan"
"2999","ASGN","ASGN","4319168000","96.41","United States"
"3000","Glanbia plc","GL9.IR","4317962466","16.7359","Ireland"
"3001","IG Group","IGG.L","4317889194","12.0236","United Kingdom"
"3002","H.B. Fuller","FUL","4312809472","78.95","United States"
"3003","Blackbaud","BLKB","4311828480","83.52","United States"
"3004","Ola Electric Mobility","OLAELEC.NS","4310628943","1.04425","India"
"3005","SiTime","SITM","4279475456","185","United States"
"3006","International Distributions Services (Royal Mail)","IDS.L","4275345204","4.46704","United Kingdom"
"3007","Bombardier Recreational Products","DOOO","4268871424","58.41","Canada"
"3008","Solvay","SOLB.VI","4267815234","40.6428","Belgium"
"3009","Wendel","MF.PA","4267352374","100.514","France"
"3010","Hamamatsu","6965.T","4259764184","13.7528","Japan"
"3011","Sharp Corporation","6753.T","4253360186","6.55068","Japan"
"3012","Hang Lung Properties","0101.HK","4248350949","0.888093","Hong Kong"
"3013","Mobile TeleSystems","MTSS.ME","4239525988","2.13","Russia"
"3014","Dar Al Arkan Real Estate Development Company","4300.SR","4237100213","3.92324","Saudi Arabia"
"3015","Signet Jewelers","SIG","4235828992","96.16","Bermuda"
"3016","GLP J-REIT","3281.T","4234462243","864.577","Japan"
"3017","National Beverage","FIZZ","4232189440","45.21","United States"
"3018","RioCan REIT","REI-UN.TO","4231990555","14.1082","Canada"
"3019","Ocado","OCDO.L","4230013236","5.15056","United Kingdom"
"3020","Dalmia Bharat","DALBHARAT.NS","4229758718","22.5529","India"
"3021","BASF India","BASF.NS","4227357057","97.4494","India"
"3022","New India Assurance","NIACL.NS","4225727622","2.56269","India"
"3023","VakıfBank","VAKBN.IS","4222201298","0.633541","Turkey"
"3024","Sabra Health Care REIT","SBRA","4221437440","18.02","United States"
"3025","Iida Group","3291.T","4219594251","15.0497","Japan"
"3026","Nanya Technology","2408.TW","4219454408","1.36194","Taiwan"
"3027","Tikehau Capital","TKO.PA","4219437167","24.5409","France"
"3028","Cactus Inc","WHD","4218990080","62.97","United States"
"3029","Upstart","UPST","4208929536","47.02","United States"
"3030","Punjab &amp; Sind Bank","PSB.NS","4208906248","0.620985","India"
"3031","Syngene International","SYNGENE.NS","4205960012","10.4931","India"
"3032","Fielmann","FIE.F","4205190101","49.3004","Germany"
"3033","Axsome Therapeutics","AXSM","4202897408","87.56","United States"
"3034","B2Gold","BTG","4202179072","3.21","Canada"
"3035","Hualan Biological Engineering","002007.SZ","4200556353","2.29692","China"
"3036","Yamaha","7951.T","4195630648","8.51842","Japan"
"3037","NOF Corporation","4403.T","4194875170","17.6266","Japan"
"3038","Ashland","ASH","4187335424","85.75","United States"
"3039","Nikon","NINOY","4176819200","12.05","Japan"
"3040","Tata Investment Corporation","TATAINVEST.NS","4172607676","82.4703","India"
"3041","Jarir","4190.SR","4170585791","3.45949","Saudi Arabia"
"3042","Home Product Center","HMPRO.BK","4169311600","0.317029","Thailand"
"3043","Technoprobe","TPRO.MI","4167073861","6.42763","Italy"
"3044","Riyadh Cables Group Company","4142.SR","4165927301","27.8252","Saudi Arabia"
"3045","Qatar Fuel Company (WOQOD)","QFLS.QA","4157301310","4.18132","Qatar"
"3046","Cosan","CSAN","4157296640","8.62","Brazil"
"3047","Aalberts","AALB.AS","4153398513","37.5601","Netherlands"
"3048","Boral","BLD.AX","4151244058","3.84058","Australia"
"3049","Coca-Cola İçecek","CCOLA.IS","4150170042","1.48322","Turkey"
"3050","Laboratorios Farmaceuticos Rovi","ROVI.MC","4149051718","81.1106","Spain"
"3051","Porto Seguro","PSSA3.SA","4146530837","6.46173","Brazil"
"3052","SATS","S58.SI","4146239380","2.77333","Singapore"
"3053","Primo Water","PRMW","4145538560","25.85","United States"
"3054","EnerSys","ENS","4145214464","103","United States"
"3055","Huntsman Corporation","HUN","4141715968","23.94","United States"
"3056","Tomra","TOM.OL","4138946459","13.9929","Norway"
"3057","Britvic","BVIC.L","4137220430","16.7677","United Kingdom"
"3058","Black Hills","BKH","4136783360","59.31","United States"
"3059","EFG International","EFGN.SW","4129733063","13.6549","Switzerland"
"3060","Whitehaven Coal","WHC.AX","4129162675","4.93564","Australia"
"3061","Harvey Norman","HVN.AX","4125109732","3.31066","Australia"
"3062","Zhejiang Century Huatong","002602.SZ","4118833201","0.552674","China"
"3063","Advanced Energy","AEIS","4118357760","109.32","United States"
"3064","Hecla Mining","HL","4116586752","6.63","United States"
"3065","Contact Energy","CEN.NZ","4115358848","5.16168","New Zealand"
"3066","International Game Technology","IGT","4113865984","20.38","United Kingdom"
"3067","Vienna Insurance Group","WSV2.F","4113672899","31.9742","Austria"
"3068","Steadfast Group","SDF.AX","4110106936","3.71522","Australia"
"3069","Macerich","MAC","4103761664","18.13","United States"
"3070","Enerplus","ERF","4103302144","20.09","Canada"
"3071","CD Projekt","CDR.WA","4098507345","41.0218","Poland"
"3072","Sopra Steria Group","SOP.PA","4093509681","202.121","France"
"3073","Tri Pointe Homes","TPH","4086113280","43.66","United States"
"3074","Nelnet","NNI","4083925248","112.66","United States"
"3075","First International Bank of Israel","FIBI.TA","4082068461","40.6864","Israel"
"3076","Dallah Healthcare","4004.SR","4078371480","41.791","Saudi Arabia"
"3077","Joby Aviation","JOBY","4074853632","5.69","United States"
"3078","Inmobiliaria Colonial","COL.MC","4074097000","6.57521","Spain"
"3079","Ultrapar Participacoes","UGP","4073809408","3.72","Brazil"
"3080","CRISIL","CRISIL.NS","4070628871","55.6632","India"
"3081","GDS Holdings","GDS","4063264000","21.48","China"
"3082","ONE Gas","OGS","4062686976","71.71","United States"
"3083","Scor","SCR.PA","4060487416","22.6716","France"
"3084","AllianceBernstein","AB","4054073856","35.37","United States"
"3085","Golar LNG","GLNG","4051840000","38.96","Bermuda"
"3086","Koito Manufacturing","7276.T","4050537050","13.7025","Japan"
"3087","Dottikon ES","DESN.SW","4048379466","293.021","Switzerland"
"3088","DigitalOcean","DOCN","4047058688","43.96","United States"
"3089","Hims &amp; Hers Health","HIMS","4045375744","18.69","United States"
"3090","NWS holdings","0659.HK","4044124798","1.01165","Hong Kong"
"3091","Global Power Synergy","GPSC.BK","4043996752","1.43418","Thailand"
"3092","LG Household &amp; Health Care","051905.KS","4043632171","111.378","South Korea"
"3093","LIC Housing Finance","LICHSGFIN.NS","4038768363","7.34237","India"
"3094","Merdeka Copper Gold","MDKA.JK","4030577117","0.165125","Indonesia"
"3095","Inchcape","INCH.L","4021291735","9.96524","United Kingdom"
"3096","Vistry Group","VTY.L","4019819959","12.0628","United Kingdom"
"3097","Indorama Ventures","IVL.BK","4017658432","0.71558","Thailand"
"3098","Greencoat UK Wind","UKW.L","4015805113","1.77087","United Kingdom"
"3099","NexGen Energy","NXE","4013118976","7.1","Canada"
"3100","HASI (Hannon Armstrong)","HASI","4012779008","34.06","United States"
"3101","Denali Therapeutics","DNLI","4008619776","28","United States"
"3102","Western Union","WU","4002681344","11.85","United States"
"3103","Technip Energies","TE.PA","4002235383","22.9558","France"
"3104","Huhtamäki","HUH1V.HE","3998965702","38.1723","Finland"
"3105","ADMA Biologics","ADMA","3996208384","17.145","United States"
"3106","Northern Oil and Gas","NOG","3994859520","39.88","United States"
"3107","Golub Capital","GBDC","3992949760","15.09","United States"
"3108","Northland Power","NPI.TO","3990486831","15.4878","Canada"
"3109","CRISPR Therapeutics","CRSP","3990129920","46.85","Switzerland"
"3110","Jet2","JET2.L","3989762141","18.5843","United Kingdom"
"3111","ACEA","ACE.MI","3989341076","18.7691","Italy"
"3112","Alight","ALIT","3988592384","7.16","United States"
"3113","Royal Unibrew","RBREW.CO","3988140776","79.6784","Denmark"
"3114","nCino","NCNO","3987975424","34.51","United States"
"3115","Veren","VRN","3984825344","6.46","Canada"
"3116","Copa Holdings","CPA","3980005632","95.69","Panama"
"3117","Mitsubishi Motors","7211.T","3979946808","2.67684","Japan"
"3118","Indofood","INDF.JK","3977257392","0.452968","Indonesia"
"3119","Interparfums","IPAR","3975176192","124.13","United States"
"3120","Rush Enterprises","RUSHA","3974964480","51.6","United States"
"3121","MBC Group Co.","4072.SR","3974580128","11.9536","Saudi Arabia"
"3122","Voestalpine","VAS.F","3966456668","22.9777","Austria"
"3123","Aker ASA","AKER.OL","3964437017","53.3596","Norway"
"3124","KBC Ancora","KBCA.BR","3960871290","51.432","Belgium"
"3125","PGE Polska","PGE.WA","3959219468","1.76459","Poland"
"3126","Acom","8572.T","3958366477","2.52671","Japan"
"3127","QL Resources","7084.KL","3957552287","1.08417","Malaysia"
"3128","Tecan","TECN.SW","3956265399","308.517","Switzerland"
"3129","COSCO SHIPPING Development","601866.SS","3954297575","0.349131","China"
"3130","Softcat","SCT.L","3951668608","19.839","United Kingdom"
"3131","American Eagle Outfitters","AEO","3946915072","20.55","United States"
"3132","Autohome","ATHM","3944585216","32.57","China"
"3133","Acushnet Holdings","GOLF","3943707648","63.8","United States"
"3134","Cogent Communications","CCOI","3942387712","80.45","United States"
"3135","Budimex","BDX.WA","3938305720","154.261","Poland"
"3136","Ringkjøbing Landbobank","RILBA.CO","3933437253","157.599","Denmark"
"3137","Grand Canyon Education","LOPE","3931679232","133.47","United States"
"3138","Logista (Compañía de Distribución Integral Logista)","LOG.MC","3923305780","29.7333","Spain"
"3139","Kemper","KMPR","3918432000","60.82","United States"
"3140","Pandox AB","PNDX-B.ST","3917869161","20.1326","Sweden"
"3141","Fluence Energy","FLNC","3916633088","21.7","United States"
"3142","ITV plc","ITV.L","3916101417","1.00829","United Kingdom"
"3143","GCL Technology","3800.HK","3912950639","0.148015","Hong Kong"
"3144","Sapporo","2501.T","3912173360","50.2058","Japan"
"3145","JK Cement","JKCEMENT.NS","3912127798","50.6305","India"
"3146","Canadian Western Bank","CWB.TO","3911837852","40.4586","Canada"
"3147","Endurance Technologies","ENDURANCE.NS","3909983415","27.7968","India"
"3148","Multi Commodity Exchange","MCX.NS","3908240155","76.7785","India"
"3149","Allegro MicroSystems","ALGM","3907938816","21.25","United States"
"3150","DEME Group","DEME.BR","3905888937","154.569","Belgium"
"3151","Metro Brands","METROBRAND.NS","3905667754","14.3618","India"
"3152","Credito Emiliano","CE.MI","3903823699","11.4779","Italy"
"3153","InterDigital","IDCC","3903160832","155.32","United States"
"3154","China Airlines","2610.TW","3893782161","0.643657","Taiwan"
"3155","Sime Darby","4197.KL","3893266623","0.571229","Malaysia"
"3156","ATCO","ACO-X.TO","3891029359","34.7805","Canada"
"3157","COSMOS Pharmaceutical","3349.T","3888343723","49.0597","Japan"
"3158","PBF Energy","PBF","3882350848","33.14","United States"
"3159","LG Display","LPL","3880103936","3.81","South Korea"
"3160","Construction Partners","ROAD","3880095488","73.54","United States"
"3161","Cellebrite","CLBT","3880064512","18.06","Israel"
"3162","Surgery Partners","SGRY","3872196864","30.46","United States"
"3163","Thai Life Insurance","TLI.BK","3871980824","0.338164","Thailand"
"3164","Bandhan Bank","BANDHANBNK.NS","3867935436","2.39258","India"
"3165","Howard Hughes Holdings","HHH","3864183808","76.92","United States"
"3166","CDSL","CDSL.NS","3863988930","18.488","India"
"3167","Mr Price Group","MRP.JO","3857110400","15.0183","South Africa"
"3168","International Bancshares Corp","IBOC","3856531968","62.01","United States"
"3169","Kadant","KAI","3854107904","328.16","United States"
"3170","Valaris","VAL","3850694912","52.93","United Kingdom"
"3171","Innolux","3481.TW","3848554476","0.481965","Taiwan"
"3172","Aritzia","ATZ.TO","3847533097","34.2722","Canada"
"3173","Star Health and Allied Insurance Company","STARHEALTH.NS","3846414429","6.56674","India"
"3174","Algonquin Power & Utilities","AQN","3843984896","5","Canada"
"3175","Yamato Holdings","9064.T","3838461938","11.1926","Japan"
"3176","Embracer Group","EMBRAC-B.ST","3837406354","2.84265","Sweden"
"3177","Acer","2353.TW","3837217624","1.27643","Taiwan"
"3178","Haemonetics","HAE","3836792320","74.97","United States"
"3179","DMG Mori","GIL.F","3834065098","48.3166","Germany"
"3180","Academy Sports","ASO","3824084736","54.39","United States"
